Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,8/14/2025,4,9d7e83be2a07c14a2836beb1b9f89f4bdff27b5f,c36db244111e8e4bef7797b153d990a867ecda5d,40,602,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,105,1D,NA,NA,38.871,-77.014,105,1D,399100,133200,38.867,-77.01
Adult,2025,8/14/2025,4,2dbb6e009d03bc88b98f1dcd0f05ede5f60d4d55,ae9e9764c3d554794653a3605adde06179881757,22,408,4D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,302,3D,397100,140300,38.93,-77.034,302,3D,397100,140300,38.93,-77.034
Adult,2025,8/14/2025,6,5757fcb5915965e2aaea29f0bddb6e90aa4abf9e,caf9f1e80312a4301b451caab18a5a96df4deabe,45,NA,NA,BLACK,UNKNOWN,MALE,Other Crimes,Unlawful Entry,207,2D,396500,137300,38.904,-77.04,207,2D,396500,137300,38.904,-77.04
Adult,2025,8/14/2025,6,d439c9afc8b4d318f682a83ba7d3237d9621a772,ccc9924bb38c8d8d68524ad6767d521607a9511b,36,603,6D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,705,7D,400400,130800,38.845,-76.995,705,7D,400400,130800,38.845,-76.995
Adult,2025,8/14/2025,6,9c58cc1cca788fc403b9efcf2c7d5e3ce72d7e59,cf1264d6b9733d996e94a83bd79c0b9aec4708ab,32,105,1D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,506,5D,402000,138200,38.912,-76.977,506,5D,402000,138200,38.912,-76.977
Adult,2025,8/14/2025,7,d466bfc7d2e7f0ec1d1fa572b70811276a2ed9bd,f2afa294d7a56b839bf457ac9e43e8152c80d010,30,NA,NA,WHITE,NOT HISPANIC,FEMALE,Theft,Theft Second Degree (theft From Building),107,1D,402000,135100,38.883,-76.976,207,2D,397200,137400,38.904,-77.032
Adult,2025,8/14/2025,7,26663dbd0bef5ca4962597572cbc8070b506110f,65b05ab4957ee78b77715127f5806853b8a50820,27,507,5D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,107,1D,402000,135100,38.883,-76.976,202,2D,393300,142500,38.95,-77.078
Adult,2025,8/14/2025,7,7e2f249f6ab48ad42994fa153c6a3e0561ba17a3,b31c48368f077ed0e733402d54d935f01177603c,54,NA,NA,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),107,1D,402000,135100,38.883,-76.976,207,2D,396600,137400,38.904,-77.039
Adult,2025,8/14/2025,7,9cf69531574d226d1a17646671ca0673a2d0062f,060cface070396a0b0c719a5677f798d3f4c1bbc,29,NA,NA,WHITE,UNKNOWN,MALE,Offenses Against Family & Children,Contempt Of Cpo/tpo,105,1D,NA,NA,NA,NA,103,1D,397300,135200,38.884,-77.031
Adult,2025,8/14/2025,8,6968f623aee224c49088d37b4e1b55800e981c55,0898e3a2f1cb5e3655200e58d3cf945cd686b1dc,26,NA,NA,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,Contempt Of Cpo/tpo,405,4D,400900,142200,38.948,-76.99,405,4D,401000,142000,38.946,-76.989
Adult,2025,8/14/2025,8,f99b84b75c67bcb6ce2e4e7b16e1ee435c481328,5a225c2993d2ac67618a9c19f203fc84be36a351,40,702,7D,BLACK,UNKNOWN,MALE,Theft,Theft (Second Degree),606,6D,1227900,403800,40.901,-67.162,606,6D,402800,132500,38.86,-76.968
Adult,2025,8/14/2025,9,cfff8465649cdc069f159407369b00b3d3139e55,5cb7125588c871dcd4c3a07b84853ffc10a69671,57,205,2D,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),205,2D,393200,140400,38.931,-77.079,306,3D,398300,138600,38.915,-77.019
Adult,2025,8/14/2025,9,48a23b0a54e6e4f892990931c6072fec64d35cc6,bf2a45022e4acb92b8b8ed3e1b61472180cf2c67,29,704,7D,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,702,7D,402600,131700,38.853,-76.97,705,7D,401400,130700,38.844,-76.984
Adult,2025,8/14/2025,9,3634c9d2fc062c9cf7ecc62e65b1cf4d5b7ee0f6,abc00794492facd42cb7e47d34fbe2f1e2b785da,63,401,4D,BLACK,UNKNOWN,MALE,Offenses Against Family & Children,"Lewd, Indecent, Or Obscene Acts (disorderly Conduct)",207,2D,397200,137500,38.905,-77.033,207,2D,397200,137500,38.905,-77.033
Adult,2025,8/14/2025,9,cff12f5e95892f610cabde76d34a740acb8b836b,afab0f57d73346ca2de1bb8374b48eed698e996d,39,NA,NA,BLACK,UNKNOWN,FEMALE,Disorderly Conduct,Throwing Stones Or Missiles - Any Person Who Throws Stones Or Other Missiles At Persons Passing On The Street Or,408,4D,397200,141000,38.937,-77.032,408,4D,397200,141000,38.937,-77.032
Adult,2025,8/14/2025,9,37eafa978266522bbe2877bdb05b2c42e946e03e,42b243e6ce851c6eabd95c81136cb9f383bf73bc,37,707,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Counterfeit Tags,602,6D,405100,136900,38.9,-76.941,602,6D,405100,136900,38.9,-76.941
Adult,2025,8/14/2025,9,0955c1a230ed9958e987d45edb6dd2380cb555b8,d5eea66ce37f3b6c11825397397e9e8104da41f7,31,408,4D,BLACK,NOT HISPANIC,MALE,Release Violations,Fugitive From Justice,506,5D,401600,137300,38.903,-76.981,405,4D,398800,140200,38.929,-77.014
Adult,2025,8/14/2025,10,24106e5dcda500f2682936b6c9e969bc2e9ac92d,c1b211ffdcea6014aa625c5d6f16d2e3fb4c7b26,35,604,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,507,5D,401800,136800,38.899,-76.979,507,5D,401800,136800,38.899,-76.979
Adult,2025,8/14/2025,11,ef4e8d15b192695bf702c8e0bdd2528529810a39,713adab56fa4daf353d26e70b67fd6a5cf681c45,50,707,7D,BLACK,NOT HISPANIC,FEMALE,Weapon Violations,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,106,1D,401300,134700,38.88,-76.985,106,1D,401300,134700,38.88,-76.985
Adult,2025,8/14/2025,11,ef97cc4ee121565d39b7e2290009b3ce50d7059a,dc6510acc6d6c2c80a13e4ad34a7250e2a5451c0,30,702,7D,BLACK,NOT HISPANIC,MALE,Homicide,Murder I,702,7D,402500,131700,38.853,-76.971,702,7D,402500,131900,38.855,-76.971
Adult,2025,8/14/2025,11,1ff6cfe94044c0c4807ffbc3ad1a3e57f3779679,b96fc4557e12a512dddc0f0c7c52a061392c8108,58,506,5D,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,207,2D,395700,137000,38.901,-77.049,207,2D,395700,137000,38.901,-77.049
Adult,2025,8/14/2025,11,c72b4417aec200015ff05415d3ee56361861275c,c687655d31c17d547f302c3be4ca11ccff5f76dc,37,NA,NA,BLACK,NOT HISPANIC,MALE,Property Crimes,Unauthorized Use Of A Vehicle,301,3D,397200,138800,38.917,-77.032,301,3D,397200,138800,38.917,-77.032
Adult,2025,8/14/2025,11,e9755d91410ff4551eb3e37c72f395a807c9ddd9,fd3c9bc94407b8a4835077c783803472b401554d,29,603,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Permit Revoked-oar,605,6D,403400,134400,38.877,-76.961,605,6D,403300,134300,38.877,-76.962
Adult,2025,8/14/2025,11,0945802ea3bacb35644876d689a6a52caf5c7d88,56427948447ae41983b59c9a1eb2a043c13d81dc,40,NA,NA,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),603,6D,404200,136100,38.893,-76.951,603,6D,404200,136100,38.893,-76.951
Adult,2025,8/14/2025,12,90493856bb53417750f4af013061c33b13c1a3d1,172f4c2dd391a3ca0962f73a8989ea05209e44d2,45,701,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,602,6D,404600,136700,38.898,-76.947,602,6D,404600,136700,38.898,-76.947
Adult,2025,8/14/2025,14,acd4b730f484bbb827f0fda9611a28c26cdc16df,63212867e52c300e544a19a9af6f06923d62e0b9,28,NA,NA,BLACK,UNKNOWN,FEMALE,Traffic Violations,No Permit,305,3D,NA,NA,38.917,-77.028,305,3D,397600,138800,38.917,-77.028
Adult,2025,8/14/2025,14,acd4b730f484bbb827f0fda9611a28c26cdc16df,d2c68a4f0af4e6c9d270e7355d1c289a517b40d6,28,502,5D,BLACK,NOT HISPANIC,MALE,Release Violations,Failure To Appear (OAG),305,3D,NA,NA,38.917,-77.028,305,3D,397600,138800,38.917,-77.028
Adult,2025,8/14/2025,14,3176d4ebcbc18dd2afb307f6e9cbc9cbd1541735,dfde332fa5876465c3c8d48de73b8600feb59372,24,106,1D,BLACK,NOT HISPANIC,FEMALE,Release Violations,Bench Warrant,504,5D,400600,139400,38.922,-76.994,504,5D,400600,139400,38.922,-76.994
Adult,2025,8/14/2025,15,dad716753150c4ded5ff5048f8b46bbcdb72fad0,4a48cbe9270e11f6fc44833e9de8d53adc74e146,48,NA,NA,ASIAN,NOT HISPANIC,FEMALE,Theft,Theft (Second Degree),206,2D,394500,137500,38.905,-77.063,206,2D,394700,137500,38.905,-77.061
Adult,2025,8/14/2025,15,4fa49b1264977cde8ef0a3b0cee27ace9370dd3d,ab33db58e3217e2a44b12cd9967354f8ad24075e,30,NA,NA,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),707,7D,399300,129400,38.832,-77.008,708,7D,399200,129400,38.832,-77.009
Adult,2025,8/14/2025,16,e4f7d229574a3c60aa8c95508034f5c9a94e0f74,0871eb316bf279daf8b6e4132ab01ad22729c675,20,NA,NA,WHITE,UNKNOWN,FEMALE,Release Violations,Bench Warrant,307,3D,398100,137900,38.909,-77.022,307,3D,398100,137900,38.909,-77.022
Adult,2025,8/14/2025,16,70afff86c58db5f567aec9090a8d1bce21a4bd5a,9960259a01baea21fe3885966b51a9f0ff7bf310,58,401,4D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Permit Revoked-oar,605,6D,403100,134700,38.88,-76.965,605,6D,403100,134700,38.88,-76.965
Adult,2025,8/14/2025,17,dd9af6c1fd394821b693b228224cdf9ee740769f,6493bb2b34f327ef9ec898cc31e9e94dea239cf0,65,NA,NA,WHITE,UNKNOWN,MALE,Traffic Violations,No Permit,402,4D,397600,143900,38.963,-77.028,402,4D,397600,144100,38.965,-77.028
Adult,2025,8/14/2025,17,e974d1606405bf9b11ac29bc9b99016af5d8550a,f11619fdcc7a272204e94fb36f8a3a2c7abab0ee,29,NA,NA,BLACK,NOT HISPANIC,MALE,Damage to Property,Destruction Of Property - Misd,506,5D,401700,138800,38.917,-76.98,506,5D,401700,138800,38.917,-76.98
Adult,2025,8/14/2025,17,c4e4243880c3cefe2b91f7a022df1ec81d591fdf,e63c7e0d6769dc92f955160e2a2b8461c4727093,29,706,7D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),506,5D,401300,138500,38.915,-76.985,506,5D,401300,138500,38.915,-76.985
Adult,2025,8/14/2025,17,3f64770c476ee2f2df52dcc5d5bc2325734ef94b,4ddd5e851265142f8e88a20ceeac08ae0bda26a7,56,607,6D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),705,7D,400200,130800,38.845,-76.997,705,7D,400200,130800,38.845,-76.997
Adult,2025,8/14/2025,17,98ef0a43da17267d25b4bb52aa104daf4d9781e9,752fb753212dc5743249c2077735eadea0ab7405,29,NA,NA,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,102,1D,400900,133800,38.872,-76.99,106,1D,400900,133800,38.872,-76.99
Adult,2025,8/14/2025,18,5e76fb5c3c7153568160ae87a5c93666dadbcb75,1f43f87f7365117277e2817eaf25aec1740bcc39,36,707,7D,BLACK,NOT HISPANIC,MALE,Release Violations,Fugitive From Justice,708,7D,399300,129700,38.835,-77.008,707,7D,399300,129400,38.832,-77.008
Adult,2025,8/14/2025,19,5ed2d386f3d542177778f101a0da6bc4fb4adabe,81504b653ff7aa1b6cc8626da0986da31bc21526,62,507,5D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),507,5D,402000,136300,38.895,-76.977,507,5D,402000,136300,38.895,-76.977
Adult,2025,8/14/2025,19,4b91c64d11758e53342c19a99caf366c230c7385,8686900ae6901b4fd05aeb5cdbc24e8d721500a1,27,603,6D,BLACK,UNKNOWN,FEMALE,Release Violations,Fugitive From Justice,702,7D,402700,131900,38.855,-76.969,702,7D,402700,131900,38.855,-76.969
Adult,2025,8/14/2025,20,9208e728141f811f6ac619d4f8383d71a4086de8,666c498a959417e229b5df0aefdafd357c9da010,21,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist Marijuana-fel,602,6D,404600,136500,38.896,-76.948,602,6D,404600,136500,38.896,-76.948
Adult,2025,8/14/2025,20,5cbdf319a08e3efc9621ebb2c6b4c29d3cbed5a8,e6406d3196f1460bb7e0cf716c023d2c3a3f88bb,36,NA,NA,BLACK,NOT HISPANIC,MALE,Release Violations,Bench Warrant,107,1D,396400,135500,38.887,-77.042,207,2D,396900,135700,38.889,-77.035
Adult,2025,8/14/2025,20,ef20eb4aca27b929e2589511841478015b5c0e7d,86996030d9ac29b174107a37745c0568f1e576ef,25,506,5D,BLACK,NOT HISPANIC,FEMALE,Liquor Law Violations,Possession Of Open Container Of Alcohol - Vehicle,507,5D,402200,136900,38.9,-76.975,507,5D,402200,136900,38.9,-76.975
Adult,2025,8/14/2025,20,c20a2dc77deb4da38107b763db5f76fa1666e67e,0db014d3388b43805d97c375300cefda3d3ec2ad,30,NA,NA,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,608,6D,405300,136000,38.892,-76.939,608,6D,405300,136000,38.892,-76.939
Adult,2025,8/14/2025,20,40b0f827ab0b7b347480cc628a8e21de0fc76db5,715bb85485ed519822acf3af6cabab111d4bdc58,22,708,7D,OTHER,UNKNOWN,MALE,Theft,Theft (Second Degree),708,7D,399300,129200,38.831,-77.008,708,7D,399300,129200,38.831,-77.008
Adult,2025,8/14/2025,21,691ccb1b35ecd17d67ef9a61696743b2558d5f34,c3a6815ff7f60859c16b9769ab43c162aca4a96a,32,405,4D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,102,1D,NA,NA,38.905,-77.012,102,1D,399200,137600,38.906,-77.009
Adult,2025,8/14/2025,21,7e107174f26119c49498147d954b443150a84716,df7ed312f591f4918409114310534f647615c953,35,106,1D,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,Assault On A Police Officer (simple Assault),106,1D,400400,134700,38.88,-76.995,106,1D,400400,134700,38.88,-76.995
Adult,2025,8/14/2025,21,34a711708be80b65a1c8ed9425ee58a6cb5adc82,8c94ca1663690589d8ee9183c4e5cead27c22df1,61,NA,NA,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),408,4D,397100,141000,38.937,-77.033,408,4D,397100,141000,38.937,-77.033
Adult,2025,8/14/2025,21,0fae751fb14528f86a615affed5e23674a84b893,e354a951cf6949fb9ccf0c4fa5a4be9ece507fb5,30,NA,NA,WHITE,HISPANIC,MALE,Simple Assault,Simple Assault,602,6D,405200,137000,38.901,-76.94,602,6D,405200,137000,38.901,-76.94
Adult,2025,8/14/2025,22,733df44d3a2adab713fcfff37965a715787ec47f,11098711651423d1104c8401056cf721f7050769,32,708,7D,BLACK,UNKNOWN,MALE,Narcotics,Unlawful Possession Of Liquid Pcp,608,6D,406500,136700,38.898,-76.926,608,6D,406500,136700,38.898,-76.926
Adult,2025,8/14/2025,22,849b8efdc86464701d02d306ff4daf9fe527b92a,d4794b5e4d057535aa5b250955731686c1bdfc2a,36,605,6D,BLACK,UNKNOWN,MALE,Narcotics,Poss Of A Controlled Substance -misd,602,6D,406500,137400,38.904,-76.925,602,6D,406500,137400,38.904,-76.925
Adult,2025,8/14/2025,22,265f66fb3a23365efdf7ea89abecee0365e88201,69515ef4cdf7f46e238088ffaa2c3bcc68b83a34,20,601,6D,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,605,6D,403100,134700,38.88,-76.964,605,6D,403100,134700,38.88,-76.964
Adult,2025,8/14/2025,23,baff11c1f434ffbd5426546151b5ad0497c6e938,f473dff1bd70a7922153170768b315d6af3f9da7,33,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist Marijuana-misd,105,1D,399100,134000,38.873,-77.01,105,1D,399100,134000,38.873,-77.01
Adult,2025,8/14/2025,23,25d62fb10c5334d512743745696672e78e825879,ec69cc1547a6211ec2751c8376bda8bf3bf5ccc8,26,607,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,103,1D,397900,134700,38.88,-77.025,103,1D,398000,134500,38.879,-77.023
Adult,2025,8/14/2025,23,c45b88b3fe8bb9a83ed926de807ea37958fbae5c,541e3474702b55069212c345f0a0eb6429bee956,33,501,5D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Counterfeit Tags,209,2D,397600,137200,38.903,-77.027,209,2D,397600,137200,38.903,-77.027
Adult,2025,8/14/2025,23,86accfee6f6893689c1c2a2d8b7ddc8aa3fe67cb,0046c78b5f329b5fb3120935a5aac0e71e0f250c,44,NA,NA,WHITE,UNKNOWN,MALE,Other Crimes,Unlawful Entry,207,2D,396900,137100,38.902,-77.036,207,2D,396900,137100,38.902,-77.036
Adult,2025,8/15/2025,0,cf75dc234c7e5308db2ea8da3640a67fd15fe653,03762726843565c72f7d9b5afd98b678a27532ec,43,NA,NA,BLACK,NOT HISPANIC,MALE,Release Violations,Bail Reform Act -misd,307,3D,398000,138400,38.914,-77.023,307,3D,398000,138400,38.914,-77.023
Adult,2025,8/15/2025,0,b55c0c193dfd04362849430dfcbf35c71fcea676,ddd904b65fe0769ea9424e03127b85868ad373d9,24,701,7D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,305,3D,397600,139100,38.92,-77.027,305,3D,397600,139100,38.92,-77.027
Adult,2025,8/15/2025,0,04e68a0539ceacf9ab5d04b9c04019c6c334439b,c44bc2dd5af45f9999a41f37bc708538a389769a,35,701,7D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,701,7D,401200,132500,38.861,-76.986,701,7D,401200,132500,38.861,-76.986
Adult,2025,8/15/2025,1,0d8099709579a0d1927f33030c6e59a721c63b6b,d3ed645a86168e938498b7b3609cd38a6926db51,28,401,4D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,103,1D,398200,134600,38.879,-77.021,103,1D,398200,134600,38.879,-77.021
Adult,2025,8/15/2025,1,f9b0de08a3853cd7c999c339ec39dd066b31d3eb,c8a585409b1fbfbc0492bb4a1d9f0fcacb529030,30,NA,NA,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,407,4D,398900,141800,38.944,-77.012,407,4D,398900,141800,38.944,-77.012
Adult,2025,8/15/2025,1,10deb11d20bbcf2562f4f5b31e439b61d9e7e792,1354dd522ec7827868e737995dcdf57b3124d1de,34,705,7D,BLACK,NOT HISPANIC,FEMALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),706,7D,400100,129400,38.833,-76.999,706,7D,400100,129400,38.833,-76.999
Adult,2025,8/15/2025,1,c4381ff0af40316ea55a1f01c1b66ad17e1d3498,1aab6cd4db8d40ae1d39bc34446f0bcbd0d24c0f,25,303,3D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,703,7D,400200,132600,38.861,-76.997,703,7D,400200,132600,38.861,-76.997
Adult,2025,8/15/2025,1,0578f68452aec5d66696027414ff6b5bcf498604,054213478d15a4f7f4e84db33ed4d07f0e43817a,21,707,7D,BLACK,NOT HISPANIC,MALE,Fraud and Financial Crimes,Forgery,706,7D,400100,129300,38.831,-76.998,706,7D,400100,129300,38.831,-76.998
Adult,2025,8/15/2025,2,f4809b7f3370d031513c36df34f20e3648d8b919,2ae49240e3c72acb859978c6eef5fc59f26b51b0,25,101,1D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,301,3D,397000,138800,38.917,-77.034,301,3D,397000,138800,38.917,-77.034
Adult,2025,8/15/2025,2,4f6defa158c47c0800b2fd609e113fc390281c71,8644be8436918f2705f92188c02a94d692f3aa45,24,403,4D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,403,4D,399000,142800,38.954,-77.012,403,4D,399000,142800,38.953,-77.012
Adult,2025,8/15/2025,2,581df6a0ed83e2315e415136f123c666f233b1df,cd454e1ff98aa627f593367aefd556a455d40043,49,608,6D,BLACK,UNKNOWN,MALE,Theft,Theft Second Degree (theft From Building),404,4D,397200,141100,38.937,-77.032,404,4D,397200,141100,38.937,-77.032
Adult,2025,8/15/2025,2,b0a0e09f065e8c3f7f24d95a616b56ca2bae4997,eebc569bfa1a891070dd578f4926bd05a9d8e698,49,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,701,7D,400800,132800,38.863,-76.991,701,7D,400800,132800,38.863,-76.991
Adult,2025,8/15/2025,5,79930084b8eabef86a52a577d02526196881b873,82269ea47ae04439dfd62f2d4b21aafad9248977,34,NA,NA,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,307,3D,398100,138200,38.912,-77.022,307,3D,398100,138200,38.912,-77.022
Adult,2025,8/15/2025,6,6f46f52ddfd965068285ea3469b8927cd04d4f4b,4bb7f02cf331b907342eda805d2b0bbb6c498c07,56,705,7D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,705,7D,400300,130900,38.846,-76.996,705,7D,400300,130900,38.846,-76.996
Adult,2025,8/15/2025,7,8ca9d54d68fd3aa333739f5104522c871f7e0509,122592f0f389a67139cb5cd510a2d88ed10e22b3,37,302,3D,BLACK,NOT HISPANIC,MALE,Release Violations,Bail Reform Act -misd,301,3D,396700,138900,38.918,-77.038,301,3D,396700,138900,38.918,-77.038
Adult,2025,8/15/2025,8,b63f5a671b863b59c0e277eb4dc3127ca9b9575e,8732571021ea2b6f103f5fe35e5a7050aa398a7a,44,602,6D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",608,6D,405400,135800,38.89,-76.937,603,6D,405300,135800,38.89,-76.938
Adult,2025,8/15/2025,9,a932689ba9a13731922becf2d7611197052a9a63,8dc368af8973261f601bbdef0d6e3f696b3c0c9d,30,602,6D,BLACK,NOT HISPANIC,MALE,Release Violations,Bench Warrant,604,6D,406100,135200,38.885,-76.93,604,6D,406100,135200,38.885,-76.93
Adult,2025,8/15/2025,10,9f707e1717d0e82438aae676a25da89a85964e8e,12b504970c7ebfd777d2dbac34d6e05cd866492c,50,NA,NA,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),408,4D,397100,141000,38.937,-77.033,408,4D,397100,141000,38.937,-77.033
Adult,2025,8/15/2025,11,f64a2ba1a57b04767308f1061847bc6a29a738af,dbb05de6b117443791bd439d4bdec793673212d9,21,106,1D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,105,1D,398900,133900,38.873,-77.013,105,1D,398900,133900,38.873,-77.013
Adult,2025,8/15/2025,11,0e2a6144cb6e489c3f2ed9c112534ada5a44e36b,225868ccf8a0cbb1429cd64a7d866249ccbefd69,33,608,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",603,6D,404000,135600,38.888,-76.954,603,6D,404000,135700,38.889,-76.954
Adult,2025,8/15/2025,11,4bfa6cca652b975f4e6c5cebb173a8a9e11c4fbe,0076947469d01bab22eb83bae334f0c1968bc0a3,23,604,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,606,6D,404300,132900,38.864,-76.951,606,6D,404300,132900,38.864,-76.951
Adult,2025,8/15/2025,13,3809d6fca754c0eff794f6aa653bce904064e8ff,04e98fdb57a8d57784dd9b366de43c7d073b2d68,19,402,4D,WHITE,HISPANIC,MALE,Traffic Violations,No Permit,506,5D,402000,138700,38.917,-76.977,506,5D,402000,138700,38.917,-76.977
Adult,2025,8/15/2025,13,041e5fdfc2b08c061822df25abd5ead101636fc3,743cc88edae4d659b169b6c219e12e62f0551ae6,35,706,7D,BLACK,UNKNOWN,MALE,Release Violations,Parole Violation (Warrant),707,7D,399300,129500,38.833,-77.008,707,7D,399300,129500,38.833,-77.008
Adult,2025,8/15/2025,13,f8c2af956dfe52395e0a5f48536c166085aecbb4,dd8fd75325f4363f0640b7c5eabd725363cf7e08,45,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,507,5D,401800,136800,38.899,-76.979,507,5D,401800,136800,38.899,-76.979
Adult,2025,8/15/2025,14,e39b1a074742556db9a7662dec833a6317807a93,7a4b5b1105d816bc908188cffdfba60d5fc88ccc,37,NA,NA,BLACK,UNKNOWN,FEMALE,Other Crimes,Unlawful Entry,607,6D,401300,133300,38.867,-76.985,607,6D,401300,133300,38.867,-76.985
Adult,2025,8/15/2025,14,b6842153814ea7a9a2a36dfc3e1ee6af279c9f9d,1c97107a41a5e0089de4667220a5c6bd4f31c0e2,28,NA,NA,BLACK,UNKNOWN,MALE,Property Crimes,Unauthorized Use Of A Vehicle,701,7D,402200,132200,38.858,-76.974,701,7D,402200,132200,38.858,-76.974
Adult,2025,8/15/2025,14,b6842153814ea7a9a2a36dfc3e1ee6af279c9f9d,62c3f14f220f9717099a86ace768a12b60a4cad7,24,NA,NA,BLACK,NOT HISPANIC,MALE,Property Crimes,Unauthorized Use Of A Vehicle,701,7D,402200,132200,38.858,-76.974,701,7D,402200,132200,38.858,-76.974
Adult,2025,8/15/2025,15,0cb92d458b2a01624e4059e13313910f6cf971c1,8fe7311a3ea5a99bbeef09dbc2a025e9c153dab2,62,608,6D,BLACK,NOT HISPANIC,FEMALE,Theft,Theft (Second Degree),503,5D,402300,138600,38.915,-76.974,502,5D,399700,138200,38.911,-77.004
Adult,2025,8/15/2025,16,7cc0c6b1d04bacb15e9df71faefe7a9c08eb1ab8,e4e7d4643e110d03049a9037863b95cf8425bd11,49,602,6D,BLACK,NOT HISPANIC,FEMALE,Theft,Theft Second Degree (theft From Building),503,5D,NA,NA,NA,NA,305,3D,398000,138800,38.917,-77.023
Adult,2025,8/15/2025,17,a6803d0caa9d6963dd8bcd5e7aeaa31590c5351d,35d3ed9430f05fa159a231026c0d054ea2af168c,63,209,2D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit-2nd Offense,103,1D,398200,134400,38.877,-77.021,103,1D,398000,134500,38.879,-77.023
Adult,2025,8/15/2025,17,356e478033817fe7c823c969ddbccd655be8f66a,3adf190b8185ac15fd811e985209ec6705edc52c,62,302,3D,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),401,4D,397700,146300,38.984,-77.027,401,4D,397700,146300,38.984,-77.027
Adult,2025,8/15/2025,17,732e8b10247007b4caf969514bfa701c309da459,de998e50412b1195148409bfba739230f114d55b,23,608,6D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,604,6D,405500,135500,38.887,-76.937,604,6D,405500,135500,38.887,-76.937
