X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
404088.785400003,132502.0407,25003290,2025/01/08 14:44:30+00,DAY,OTHERS,THEFT F/AUTO,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088.785441747,132502.040664393,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8603242063,-76.9528898931,,2024/12/21 23:30:00+00,2024/12/22 14:30:00+00,698881012,
400595.460000001,140878.640000001,25003854,2025/01/09 18:06:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3725 BLOCK OF 10TH STREET NE,400595.46,140878.64,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9357929388,-76.9931319762,,2025/01/03 21:30:00+00,,698881013,
405836.450000003,137330.390000001,25004605,2025/01/11 04:47:20+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 48TH PLACE NE,405836.45,137330.39,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9038099716,-76.932712679,,2025/01/11 03:21:00+00,2025/01/11 03:30:00+00,698881014,
397162.060000002,140182.43,25004736,2025/01/11 15:04:33+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/11 14:09:00+00,2025/01/11 15:05:00+00,698881015,
399277.700000003,129297.440000001,25006275,2025/01/14 16:37:40+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF ATLANTIC STREET SW,399277.7,129297.44,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8314649558,-77.0083188214,,2025/01/14 13:56:00+00,,698881016,
400212.850000001,137949.329999998,25006516,2025/01/15 00:41:13+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/01/14 17:15:00+00,2025/01/14 20:00:00+00,698881017,
403749.279600002,135661.2751,25007281,2025/01/16 17:15:51+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF A STREET SE,403749.279649432,135661.275131324,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.888785359,-76.9567843736,,2025/01/16 14:50:00+00,2025/01/16 15:00:00+00,698881018,
397162.060000002,140182.43,25007544,2025/01/17 01:04:44+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/16 23:52:00+00,2025/01/17 00:15:00+00,698881019,
397764.229999997,134794.960000001,25007778,2025/01/17 19:49:51+00,DAY,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF MAINE AVENUE SW,397764.23,134794.96,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8809864129,-77.02576752,SOUTHWEST,2025/01/17 14:53:00+00,2025/01/17 16:00:00+00,698881020,
396385.3125,137321.656300001,25008226,2025/01/18 09:03:46+00,MIDNIGHT,OTHERS,THEFT F/AUTO,18TH STREET NW AND L STREET NW,396385.3125066,137321.65625287,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037432394,-77.0416730027,GOLDEN TRIANGLE,2025/01/18 08:15:00+00,,698881021,
401144.759999998,142839.239999998,25008253,2025/01/18 12:22:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF EASTERN AVENUE NE,401144.76,142839.24,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9534540356,-76.9867930894,,2025/01/18 11:44:00+00,2025/01/18 12:13:00+00,698881386,
397694.829999998,146283.34,25008810,2025/01/19 16:44:53+00,DAY,OTHERS,THEFT F/AUTO,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844770368,-77.0266059526,,2025/01/18 23:00:00+00,2025/01/19 00:00:00+00,698881387,
400233.100299999,135159.243799999,25008824,2025/01/19 18:18:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF D STREET SE,400233.100318169,135159.243802858,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842708336,-76.997313367,,2025/01/19 16:45:00+00,2025/01/19 18:00:00+00,698881388,
397583.189999998,145403.109999999,25008911,2025/01/19 20:57:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7100 - 7199 BLOCK OF 12TH STREET NW,397583.19,145403.11,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.9765474318,-77.0278913819,,2025/01/19 20:12:00+00,,698881389,
391696.789999999,141919.059999999,25009340,2025/01/20 21:12:09+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.945126307,-77.0957816153,,2025/01/20 17:00:00+00,2025/01/20 18:00:00+00,698881390,
399995.6919,134294.3884,25009703,2025/01/21 17:28:30+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995.691933949,134294.388378056,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8764799099,-77.0000496478,CAPITOL RIVERFRONT,2025/01/21 16:34:00+00,2025/01/21 17:21:00+00,698881391,
393473.229999997,144062.600000001,25009748,2025/01/21 19:02:21+00,DAY,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644508729,-77.0753099146,,2025/01/20 15:35:00+00,2025/01/20 16:30:00+00,698881392,
403153.810000002,139839.710000001,25010049,2025/01/22 08:50:47+00,MIDNIGHT,OTHERS,BURGLARY,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.81,139839.71,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9264284806,-76.9636287941,,2025/01/22 07:30:00+00,2025/01/22 08:45:00+00,698881393,
396830.43,137253.620000001,25010405,2025/01/22 23:32:17+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/01/22 23:10:00+00,2025/01/22 23:15:00+00,698881394,
401004.766800001,131818.155200001,25010745,2025/01/23 21:09:57+00,EVENING,GUN,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541724053,-76.9884242906,,2025/01/23 18:24:00+00,2025/01/23 18:28:00+00,698881395,
402913.461900003,131913.519900002,25012244,2025/01/28 01:14:26+00,EVENING,OTHERS,THEFT F/AUTO,2841 - 2999 BLOCK OF GAINESVILLE STREET SE,402913.461888657,131913.519863846,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8550272402,-76.9664342102,,2025/01/26 17:23:00+00,2025/01/26 19:57:00+00,698881396,
400770.130000003,140681.989999998,25013114,2025/01/28 13:29:26+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.9340213208,-76.9911175566,,2025/01/28 13:07:00+00,2025/01/28 13:30:00+00,698881397,
400194.759999998,141386.84,25013411,2025/01/28 23:32:56+00,EVENING,OTHERS,ROBBERY,3500 - 3899 BLOCK OF JOHN MCCORMACK ROAD NE,400194.76,141386.84,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,38.9403711345,-76.9977534978,,2025/01/28 21:13:00+00,2025/01/28 21:30:00+00,698881398,
406513.182899997,135473.8233,25014776,2025/01/31 14:32:50+00,DAY,OTHERS,THEFT F/AUTO,5300 - 5329 BLOCK OF CENTRAL AVENUE SE,406513.182851997,135473.82332315,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8870805917,-76.9249283598,,2025/01/31 13:41:00+00,2025/01/31 14:33:00+00,698881399,
396662.450000003,138346.949999999,25015567,2025/02/01 23:32:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662.45,138346.95,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9129805342,-77.0384829238,,2025/02/01 23:08:00+00,2025/02/01 23:30:00+00,698881400,
402996.270000003,140986.390000001,25016503,2025/02/04 01:05:31+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3809 BLOCK OF EASTERN AVENUE NE,402996.27,140986.39,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9367586756,-76.9654406123,,2025/02/02 07:00:00+00,2025/02/02 07:05:00+00,698881401,
392094.399999999,138581.719999999,25017445,2025/02/05 17:42:33+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 47TH STREET NW,392094.4,138581.72,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9150662016,-77.0911565491,,2025/02/05 15:41:00+00,2025/02/05 15:48:00+00,698881402,
401165.840000004,138586.640000001,25017608,2025/02/05 23:18:13+00,EVENING,OTHERS,THEFT F/AUTO,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165.84,138586.64,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.915145306,-76.9865571175,,2025/02/05 22:12:00+00,2025/02/05 23:10:00+00,698881403,
396985.210000001,139108.879999999,25031594,2025/03/05 09:45:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2320 BLOCK OF 15TH STREET NW,396985.21,139108.88,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9198454182,-77.034764753,,2025/03/05 05:17:00+00,2025/03/05 05:43:00+00,698881419,
399026.399999999,137324.140000001,25032079,2025/03/06 07:25:47+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,40 - 99 BLOCK OF L STREET NW,399026.4,137324.14,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.903772507,-77.0112244422,,2025/03/06 02:06:00+00,2025/03/06 02:51:00+00,698881420,
406185.079999998,135681.649999999,25033598,2025/03/08 20:39:40+00,EVENING,OTHERS,ROBBERY,5000 - 5069 BLOCK OF CENTRAL AVENUE SE,406185.08,135681.65,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8889551417,-76.928708236,,2025/03/08 18:30:00+00,2025/03/08 19:05:00+00,698881421,
399949.5625,134556.6503,25034545,2025/03/14 13:10:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 4TH STREET SE,399949.562461906,134556.650266299,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8788424668,-77.0005812813,CAPITOL RIVERFRONT,2025/03/10 17:40:00+00,2025/03/10 18:18:00+00,698881422,
401170.240000002,136698.949999999,25034684,2025/03/11 00:21:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF ELLIOTT STREET NE,401170.24,136698.95,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981403326,-76.9865095993,,2025/03/10 20:46:00+00,2025/03/10 21:57:00+00,698881423,
400437.039999999,136541.739999998,25035314,2025/03/12 01:08:39+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 8TH STREET NE,400437.04,136541.74,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8967247982,-76.9949619499,,2025/03/11 20:21:00+00,2025/03/11 20:30:00+00,698881424,
396917.520000003,137976.350000001,25035362,2025/03/12 00:51:22+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF P STREET NW,396917.52,137976.35,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9096429753,-77.0355402291,,2025/03/10 23:30:00+00,2025/03/11 13:00:00+00,698881425,
402412.759999998,131645.140000001,25035899,2025/03/13 00:29:52+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3198 BLOCK OF 24TH STREET SE,402412.76,131645.14,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.852611075,-76.9722037025,,2025/03/11 23:00:00+00,2025/03/12 13:00:00+00,698881426,
395118.390000001,140625.640000001,25036085,2025/03/13 13:56:02+00,DAY,OTHERS,THEFT/OTHER,2701 - 2899 BLOCK OF MACOMB STREET NW,395118.39,140625.64,3,3C,2,204,Cluster 15,001304 1,001304,Precinct 34,38.9335004795,-77.0563025861,,2025/03/11 23:00:00+00,2025/03/12 17:20:00+00,698881427,
394449.149999999,137479.059999999,25036151,2025/03/13 15:40:32+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/03/13 14:39:00+00,,698881428,
401872.469999999,141994.620000001,25037276,2025/03/15 17:56:10+00,DAY,OTHERS,THEFT F/AUTO,1860 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872.47,141994.62,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9458442168,-76.9783999229,,2025/03/15 17:10:00+00,2025/03/15 18:56:00+00,698881429,
398054.210000001,136884.960000001,25037870,2025/03/16 19:38:17+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NW,398054.21,136884.96,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8998146031,-77.0224313843,DOWNTOWN,2025/03/16 17:31:00+00,2025/03/16 18:00:00+00,698881430,
397306.090000004,142344.75,25038273,2025/03/17 13:20:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1391 BLOCK OF DELAFIELD PLACE NW,397306.09,142344.75,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9489961504,-77.0310772601,,2025/03/16 22:00:00+00,2025/03/17 11:21:00+00,698881431,
400643.560000002,138931.920000002,25038390,2025/03/17 17:44:15+00,DAY,OTHERS,THEFT F/AUTO,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643.56,138931.92,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9182562402,-76.992579017,,2025/03/17 17:21:00+00,2025/03/17 17:24:00+00,698881432,
397769.619999997,144596.23,25039017,2025/03/18 19:03:27+00,EVENING,OTHERS,THEFT F/AUTO,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769.62,144596.23,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.969279362,-77.025737247,,2025/03/13 20:30:00+00,2025/03/13 20:31:00+00,698881433,
399756.850000001,137184.469999999,25039976,2025/03/20 11:09:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025148158,-77.0028031789,NOMA,2025/03/20 10:30:00+00,,698881434,
406428.692900002,136879.3473,25040000,2025/03/20 14:19:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF HAYES STREET NE,406428.692867919,136879.347260455,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,38.8997426876,-76.9258890481,,2025/03/20 11:12:00+00,2025/03/20 12:20:00+00,698881435,
407132.454899997,136517.789999999,25040131,2025/03/20 16:39:28+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 58TH STREET NE,407132.454948572,136517.790044119,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8964802223,-76.9177797297,,2025/03/20 15:39:00+00,2025/03/20 16:00:00+00,698881436,
392965.130000003,139531.050000001,25026076,2025/02/22 21:23:52+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF DAVIS PLACE NW,392965.13,139531.05,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9236254742,-77.081126217,,2025/02/12 21:45:00+00,2025/02/22 21:12:00+00,698881438,
397162.060000002,140182.43,25026536,2025/02/23 22:05:13+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/02/23 21:27:00+00,,698881439,
399029.909999996,142897.02,25027239,2025/02/25 03:45:18+00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW,399029.91,142897.02,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9539747436,-77.0111918529,,2025/02/25 00:53:00+00,2025/02/25 03:09:00+00,698881440,
393133.25,143460.59,25027692,2025/02/25 23:40:15+00,EVENING,OTHERS,THEFT/OTHER,3908 - 4099 BLOCK OF JENIFER STREET NW,393133.25,143460.59,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9590252238,-77.079226784,,2025/02/20 13:00:00+00,2025/02/20 15:47:00+00,698881441,
394459.18,141888.039999999,25027992,2025/02/26 16:32:17+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/02/26 15:56:00+00,,698881442,
401669.860699996,134771.329999998,25028010,2025/02/26 19:53:40+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 17TH STREET SE,401669.860735503,134771.330042499,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8807748019,-76.98075471,,2025/02/25 22:00:00+00,2025/02/26 11:00:00+00,698881443,
402796.289700001,133416.414299998,25028635,2025/02/27 21:16:59+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1899 BLOCK OF 28TH STREET SE,402796.289696548,133416.414265241,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,38.8685663207,-76.9677780311,,2025/02/27 19:04:00+00,2025/02/27 20:11:00+00,698881444,
397115.780000001,137977.23,25028822,2025/03/02 12:00:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/28 00:45:00+00,2025/02/28 01:00:00+00,698881445,
402413.259999998,140526.350000001,25028987,2025/02/28 13:31:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF 24TH STREET NE,402413.26,140526.35,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 71,38.9326162919,-76.9721667467,,2025/02/28 11:37:00+00,2025/02/28 12:00:00+00,698881446,
402239.990000002,137071.120000001,25029370,2025/03/01 00:44:33+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 21ST STREET NE,402239.99,137071.12,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9014908984,-76.9741764233,,2025/02/28 01:00:00+00,2025/03/01 00:42:00+00,698881447,
393685.840000004,140325.969999999,25031152,2025/03/04 23:37:15+00,EVENING,OTHERS,THEFT/OTHER,3021 - 3199 BLOCK OF WISCONSIN AVENUE NW,393685.84,140325.97,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9307918346,-77.0728222959,,2025/03/04 09:40:00+00,2025/03/04 09:45:00+00,698881448,
401605.880000003,136018.27,25032177,2025/03/06 12:28:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF CONSTITUTION AVENUE NE,401605.88,136018.27,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,38.89200783,-76.9814891795,,2025/03/06 04:00:00+00,2025/03/06 10:00:00+00,698881449,
398477.729999997,137319.93,25032591,2025/03/07 00:20:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2025/03/06 22:10:00+00,2025/03/06 22:30:00+00,698881450,
399312.479999997,138915.390000001,25032744,2025/03/07 09:25:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF V STREET NE,399312.48,138915.39,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 135,38.9181072993,-77.0079278755,,2025/03/07 07:26:00+00,2025/03/07 09:10:00+00,698881451,
405336.540399998,136322.529100001,25032867,2025/03/07 16:08:00+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF DIX STREET NE,405336.540386905,136322.529147938,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8947339779,-76.9384838699,,2025/03/07 15:21:00+00,2025/03/07 16:08:00+00,698881452,
398010.079999998,138818.940000001,25033491,2025/03/08 15:24:53+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/03/08 14:20:00+00,2025/03/08 14:51:00+00,698881453,
397162.060000002,140182.43,25033968,2025/03/09 16:28:11+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/09 15:29:00+00,2025/03/09 16:10:00+00,698881454,
401498.969999999,138734.57,25034112,2025/03/09 22:59:57+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2025/03/09 20:52:00+00,2025/03/09 21:15:00+00,698881455,
393070.630000003,142276.379999999,25034356,2025/03/10 12:35:50+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/03/10 12:15:00+00,2025/03/10 12:38:00+00,698881456,
399526.469999999,138303.73,25034522,2025/03/10 17:54:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 159 BLOCK OF R STREET NE,399526.47,138303.73,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9125974035,-77.0054599094,,2025/03/09 01:00:00+00,2025/03/10 17:54:00+00,698881457,
392526.57,141744.940000001,25035151,2025/03/11 20:55:53+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4249 BLOCK OF 44TH STREET NW,392526.57,141744.94,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,38.9435652362,-77.0862078037,,2025/03/11 17:50:00+00,2025/03/11 18:00:00+00,698881458,
404253.390000001,136093.870000001,25040951,2025/03/22 02:16:00+00,EVENING,OTHERS,THEFT F/AUTO,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253.39,136093.87,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8926800402,-76.9509711286,,2025/03/22 00:17:00+00,2025/03/22 01:26:00+00,698881800,
398114.380000003,141862.73,25041234,2025/03/22 17:20:46+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF 7TH STREET NW,398114.38,141862.73,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9446560863,-77.0217514078,,2025/03/22 15:12:00+00,2025/03/22 16:39:00+00,698881801,
401106.560000002,138047.66,25041315,2025/03/22 20:13:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106.56,138047.66,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9102900689,-76.9872415225,,2025/03/22 19:14:00+00,2025/03/22 19:32:00+00,698881802,
396522.700000003,137709.93,25042112,2025/03/24 07:41:33+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,396522.7,137709.93,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072414989,-77.0400910561,,2025/03/24 02:00:00+00,2025/03/24 07:01:00+00,698881803,
401418.689999998,136716.5,25042157,2025/03/24 13:34:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 15TH STREET NE,401418.69,136716.5,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8982980635,-76.9836454582,,2025/03/24 00:00:00+00,2025/03/24 12:44:00+00,698881804,
402063.140000001,137566.300000001,25042490,2025/03/24 21:55:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 19TH STREET NE,402063.14,137566.3,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.905952087,-76.9762137393,,2025/03/24 19:30:00+00,2025/03/24 21:30:00+00,698881805,
398185.990000002,136884.629999999,25000538,2025/01/02 06:43:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,398185.99,136884.63,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8998119121,-77.0209122021,DOWNTOWN,2025/01/02 05:39:00+00,2025/01/02 06:00:00+00,698882173,
403589.909999996,138962.82,25000589,2025/01/02 13:32:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3599 BLOCK OF V STREET NE,403589.91,138962.82,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9185275009,-76.9586040722,,2025/01/02 05:00:00+00,,698882174,
397162.490000002,141258.390000001,25001105,2025/01/03 12:41:58+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9392094588,-77.0327293531,,2025/01/03 00:30:00+00,2025/01/03 01:00:00+00,698882175,
397162.060000002,140182.43,25001869,2025/01/04 20:44:48+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/04 19:45:00+00,2025/01/04 20:45:00+00,698882176,
396124.18,137829.399999999,25002598,2025/01/06 06:45:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1307 - 1399 BLOCK OF NEW HAMPSHIRE AVENUE NW,396124.18,137829.4,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9083160589,-77.0446864116,GOLDEN TRIANGLE,2025/01/05 04:30:00+00,2025/01/05 09:00:00+00,698882177,
397564.670000002,138713.469999999,25001841,2025/01/04 19:16:03+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162852319,-77.0280813651,,2025/01/02 04:00:00+00,2025/01/02 12:06:00+00,698882178,
